,Norder,Npix,size_on_disk,gbs
6924,6,5807,69194214,0.06444213353097439
6925,6,5828,78063763,0.07270254474133253
6926,6,5829,73610402,0.06855502910912037
6927,6,5830,70529532,0.06568574532866478
6928,6,5831,70979544,0.06610485166311264
6929,6,5840,74676704,0.069548100233078
6930,6,5841,71426434,0.06652105040848255
6931,6,5842,68586105,0.06387578789144754
6932,6,5843,68708027,0.06398933660238981
6933,6,5844,66007542,0.06147431395947933
6934,6,5845,69077116,0.06433307752013206
6935,6,5846,70486814,0.06564596109092236
6936,6,5847,68514766,0.06380934827029705
6937,6,5848,61136500,0.0569378025829792
6938,6,5849,68289378,0.06359943933784962
6939,6,5850,67545718,0.06290685199201107
6940,6,5851,70060542,0.06524896435439587
6941,6,5852,64205906,0.0597964096814394
6942,6,5853,69699599,0.06491280999034643
6943,6,5854,65810182,0.06129050813615322
6944,6,5855,75380891,0.07020392548292875
6945,6,5864,62873767,0.05855575855821371
6946,6,5865,61392105,0.05717585328966379
6947,6,5866,64754503,0.06030733045190573
6948,6,5867,65749642,0.061234125867486
6949,6,5872,65557187,0.06105488818138838
6950,6,5873,71564756,0.06664987280964851
6951,6,5874,58449530,0.05443536676466465
6952,6,5875,69175347,0.06442456226795912
6953,6,5876,71179488,0.06629106402397156
6954,6,5877,73719333,0.06865647900849581
6955,6,5878,69071371,0.0643277270719409
6956,6,5879,72072386,0.06712264008820057
6957,6,5884,63963269,0.059570436365902424
6958,6,5885,70474445,0.06563444156199694
6959,6,5886,70275141,0.06544882524758577
6960,6,5887,71175634,0.06628747470676899
6961,6,5888,63234801,0.058891997672617435
6962,6,5889,67431014,0.06280002556741238
6963,6,5890,58599110,0.05457467399537563
6964,6,5891,69484105,0.06471211556345224
6965,6,5892,65509276,0.061010267585515976
6966,6,5893,64673247,0.06023165490478277
6967,6,5894,66852238,0.06226099841296673
6968,6,5895,64891786,0.060435185208916664
6969,6,5896,59183722,0.05511913634836674
6970,6,5897,68292987,0.0636028004810214
6971,6,5898,66288313,0.061735802330076694
6972,6,5899,71202167,0.06631218548864126
6973,6,5900,63308746,0.05896086432039738
6974,6,5901,69087229,0.06434249598532915
6975,6,5902,67350537,0.06272507552057505
6976,6,5903,69347000,0.06458442658185959
6977,6,5904,67245230,0.06262700073421001
6978,6,5905,68353583,0.0636592349037528
6979,6,5906,65188178,0.060711221769452095
6980,6,5907,62996427,0.058669994585216045
6981,6,5908,71209838,0.06631932966411114
6982,6,5909,64845458,0.06039203889667988
6983,6,5910,68086326,0.0634103324264288
6984,6,5911,64884607,0.0604284992441535
6985,6,5912,67209910,0.0625941064208746
6986,6,5913,61439107,0.05721962731331587
6987,6,5914,66558289,0.06198723707348108
6988,6,5915,58645056,0.054617464542388916
6989,6,5916,68999244,0.06426055356860161
6990,6,5917,62105377,0.05784013960510492
6991,6,5918,65033405,0.060567078180611134
6992,6,5919,61371631,0.057156785391271114
6993,6,5920,64116057,0.059712731279432774
6994,6,5921,64931405,0.060472083278000355
6995,6,5922,64029022,0.059631673619151115
6996,6,5923,68403462,0.06370568834245205
6997,6,5924,66457499,0.06189336907118559
6998,6,5925,63015049,0.058687337674200535
6999,6,5926,62992603,0.058666433207690716
7000,6,5927,62965811,0.05864148121327162
7001,6,5928,60644279,0.0564793860539794
7002,6,5929,67291788,0.06267036125063896
7003,6,5930,65155773,0.06068104226142168
7004,6,5931,66311267,0.06175717990845442
7005,6,5932,65439723,0.060945491306483746
7006,6,5933,64394527,0.059972076676785946
7007,6,5934,69937576,0.0651344433426857
7008,6,5935,67683936,0.06303557753562927
7009,6,5936,66739972,0.06215644255280495
7010,6,5937,63222901,0.05888091493397951
7011,6,5938,67401595,0.06277262698858976
7012,6,5939,59144710,0.05508280359208584
7013,6,5940,67070322,0.06246410496532917
7014,6,5941,68252174,0.06356479041278362
7015,6,5942,64048365,0.0596496881917119
7016,6,5943,67144048,0.06253276765346527
7017,6,5948,68615865,0.0639035040512681
7018,6,5949,69950956,0.06514690443873405
7019,6,5950,69200431,0.06444792356342077
7020,6,5951,70430695,0.06559369619935751
7021,6,5952,70896432,0.0660274475812912
7022,6,5953,69930492,0.06512784585356712
7023,6,5954,69077176,0.06433313339948654
7024,6,5955,66647900,0.06207069382071495
7025,6,5956,63294587,0.058947677724063396
7026,6,5957,67304659,0.06268234830349684
7027,6,5958,63498934,0.059137990698218346
7028,6,5959,66614176,0.06203928589820862
7029,6,5960,70034057,0.06522429827600718
7030,6,5961,63874511,0.0594877740368247
7031,6,5962,66016377,0.06148254219442606
7032,6,5963,65648248,0.06113969534635544
7033,6,5964,64054518,0.05965541861951351
7034,6,5965,64859128,0.06040477007627487
7035,6,5966,63173011,0.058834451250731945
7036,6,5967,69649845,0.06486647296696901
7037,6,5968,62531016,0.05823654681444168
7038,6,5969,71675098,0.06675263680517673
7039,6,5970,69839827,0.06504340749233961
7040,6,5971,74007381,0.06892474461346865
7041,6,5972,72120305,0.06716726813465357
7042,6,5973,81203419,0.07562657725065947
7043,6,5974,72430690,0.0674563366919756
7044,6,5975,75156669,0.06999510247260332
7045,6,5976,66684981,0.06210522819310427
7046,6,5977,74154122,0.0690614078193903
7047,6,5978,68982827,0.06424526404589415
7048,6,5979,71207525,0.06631717551499605
7049,6,5980,65592762,0.061088019981980324
7050,6,5981,67815923,0.06315850000828505
7051,6,5982,72443131,0.06746792327612638
7052,6,5983,74434399,0.0693224361166358
7053,6,5984,65957822,0.06142800860106945
7054,6,5985,65739586,0.06122476048767567
7055,6,5986,66933744,0.06233690679073334
7056,6,5987,65018180,0.06055289879441261
7057,6,5988,66437603,0.06187483947724104
7058,6,5989,75673474,0.07047641463577747
7059,6,5990,71642635,0.06672240328043699
7060,6,5991,69030860,0.06428999826312065
7061,6,5992,70689258,0.06583450175821781
7062,6,5993,70234110,0.06541061215102673
7063,6,5994,68355450,0.06366097368299961
7064,6,5995,68635170,0.06392148323357105
7065,6,5996,68883881,0.06415311340242624
7066,6,5997,70716962,0.06586030311882496
7067,6,5998,62235408,0.05796124041080475
7068,6,5999,66440024,0.06187709420919418
7069,6,6000,68378468,0.06368241086602211
7070,6,6001,72524621,0.0675438167527318
7071,6,6002,69865380,0.06506720557808876
7072,6,6003,66947456,0.062349677085876465
7073,6,6004,70311170,0.0654823798686266
7074,6,6005,71713138,0.06678806431591511
7075,6,6006,66012076,0.06147853657603264
7076,6,6007,64018944,0.05962228775024414
7077,6,6008,70889561,0.06602104846388102
7078,6,6009,64126796,0.05972273275256157
7079,6,6010,64510649,0.060080223716795444
7080,6,6011,65332856,0.06084596365690231
7081,6,6016,64036866,0.0596389789134264
7082,6,6017,65237624,0.06075727194547653
7083,6,6018,63054396,0.05872398242354393
7084,6,6019,64723100,0.06027808412909508
7085,6,6020,66026738,0.06149219162762165
7086,6,6021,61058610,0.0568652618676424
7087,6,6022,68906861,0.0641745151951909
7088,6,6023,64476765,0.060048666782677174
7089,6,6024,67861308,0.06320076808333397
7090,6,6025,67331867,0.06270768772810698
7091,6,6026,63413243,0.05905818473547697
7092,6,6027,64966914,0.060505153611302376
7093,6,6028,69907755,0.06510667037218809
7094,6,6029,63979971,0.05958599131554365
7095,6,6030,65712538,0.06119957007467747
7096,6,6031,61286307,0.05707732122391462
7097,6,6032,66082768,0.061544373631477356
7098,6,6033,60785595,0.05661099683493376
7099,6,6034,68585896,0.06387559324502945
7100,6,6035,63441173,0.05908419657498598
7101,6,6036,63984668,0.05959036573767662
7102,6,6037,69611324,0.06483059749007225
7103,6,6038,69623263,0.06484171655029058
7104,6,6039,75816905,0.07060999516397715
7105,6,6040,67889113,0.06322666350752115
7106,6,6041,63080966,0.05874872766435146
7107,6,6042,65067194,0.060598546639084816
7108,6,6043,61909898,0.057658085599541664
7109,6,6044,67830170,0.06317176856100559
7110,6,6045,72619394,0.06763208098709583
7111,6,6046,64731128,0.06028556078672409
7112,6,6047,84858220,0.07903037592768669
7113,6,6048,64331841,0.0599136957898736
7114,6,6049,62364377,0.05808135215193033
7115,6,6050,75448442,0.0702668372541666
7116,6,6051,69150246,0.0644011851400137
7117,6,6052,68666711,0.063950858078897
7118,6,6053,65766695,0.06125000771135092
7119,6,6054,69777262,0.0649851392954588
7120,6,6055,61740023,0.05749987717717886
7121,6,6056,69872807,0.06507412251085043
7122,6,6057,67212639,0.06259664800018072
7123,6,6058,66709637,0.062128190882503986
7124,6,6059,69601872,0.06482179462909698
7125,6,6060,64762087,0.06031439360231161
7126,6,6061,63925343,0.05953511502593756
7127,6,6062,71866811,0.06693118344992399
7128,6,6063,68398183,0.06370077189058065
7129,6,6064,63852866,0.05946761555969715
7130,6,6065,59673946,0.055575693026185036
7131,6,6066,67242692,0.06262463703751564
7132,6,6067,65849824,0.06132742762565613
7133,6,6068,73039207,0.06802306231111288
7134,6,6069,80518433,0.07498863432556391
7135,6,6070,79880493,0.07439450640231371
7136,6,6071,77565125,0.07223815191537142
7137,6,6072,72936202,0.06792713142931461
7138,6,6073,69044294,0.06430250965058804
7139,6,6074,66587697,0.062014625407755375
7140,6,6075,58229482,0.05423043109476566
7141,6,6076,77111825,0.07181598339229822
7142,6,6077,78795579,0.07338410150259733
7143,6,6078,64828715,0.06037644576281309
7144,6,6079,67497836,0.06286225840449333
7145,6,6080,68708631,0.06398989912122488
7146,6,6081,64838794,0.06038583256304264
7147,6,6082,80831826,0.07528050430119038
7148,6,6083,63516940,0.05915476009249687
7149,6,6084,66690518,0.06211038492619991
7150,6,6085,72020346,0.06707417406141758
7151,6,6086,71500306,0.06658984906971455
7152,6,6087,68401113,0.06370350066572428
7153,6,6088,75438134,0.07025723718106747
7154,6,6089,73096963,0.06807685177773237
7155,6,6090,75421933,0.07024214882403612
7156,6,6091,65843046,0.061321115121245384
7157,6,6112,78204977,0.07283406052738428
7158,6,6113,56777550,0.05287821404635906
7159,6,6114,72534350,0.06755287759006023
7160,6,6115,62742886,0.05843386612832546
7161,6,6120,61326104,0.057114385068416595
7162,6,6121,63687462,0.05931357108056545
7163,6,6122,62142359,0.05787458177655935
7164,6,6123,68724548,0.06400472298264503
7165,6,6144,84262204,0.07847529277205467
7166,6,6145,78329111,0.0729496693238616
7167,6,6146,78820283,0.07340710889548063
7168,6,6147,75476924,0.0702933631837368
7169,6,6148,76963759,0.0716780861839652
7170,6,6149,82740311,0.0770579194650054
7171,6,6150,80185816,0.07467886060476303
7172,6,6151,76967468,0.07168154045939445
7173,6,6152,78890593,0.07347259018570185
7174,6,6153,90866250,0.08462578989565372
7175,6,6154,99198011,0.09238534700125456
7176,6,6155,89608598,0.08345451019704342
7177,6,6156,85230367,0.07937696482986212
7178,6,6157,78518657,0.07312619779258966
7179,6,6158,81261027,0.07568022888153791
7180,6,6159,78211051,0.0728397173807025
7181,6,6160,75171659,0.07000906299799681
7182,6,6161,77839984,0.07249413430690765
7183,6,6162,74160085,0.06906696129590273
7184,6,6163,75549659,0.07036110293120146
7185,6,6164,73397863,0.06835708674043417
7186,6,6165,66715963,0.062134082429111004
7187,6,6166,81389928,0.07580027729272842
7188,6,6167,71685013,0.06676187086850405
7189,6,6168,80384068,0.0748634971678257
7190,6,6169,81129485,0.07555772084742785
7191,6,6170,85021759,0.07918268349021673
7192,6,6171,76138611,0.0709096072241664
7193,6,6172,75428658,0.07024841196835041
7194,6,6173,75784669,0.07057997304946184
7195,6,6174,75449862,0.07026815973222256
7196,6,6175,86243969,0.08032095525413752
7197,6,6176,119066318,0.11088914982974529
7198,6,6177,85453876,0.07958512380719185
7199,6,6178,85160100,0.07931152358651161
7200,6,6179,85345897,0.07948456052690744
7201,6,6180,82482555,0.07681786548346281
7202,6,6181,81154739,0.07558124046772718
7203,6,6182,86669380,0.08071715012192726
7204,6,6183,89332053,0.08319695759564638
7205,6,6184,82647731,0.0769716976210475
7206,6,6185,93834398,0.08739009313285351
7207,6,6186,80413046,0.0748904850333929
7208,6,6187,83274884,0.07755577936768532
7209,6,6188,89076631,0.08295907732099295
7210,6,6189,85799320,0.07990684360265732
7211,6,6190,89078037,0.08296038676053286
7212,6,6191,91234680,0.0849689170718193
7213,6,6192,74598916,0.06947565451264381
7214,6,6193,77098006,0.07180311344563961
7215,6,6194,84192745,0.07841060403734446
7216,6,6195,81040876,0.07547519728541374
7217,6,6196,91209068,0.08494506403803825
7218,6,6197,93782222,0.08734150044620037
7219,6,6198,85389336,0.07952501624822617
7220,6,6199,89098319,0.08297927584499121
7221,6,6200,83743264,0.07799199223518372
7222,6,6201,90687419,0.08445924054831266
7223,6,6202,100183505,0.09330315981060266
7224,6,6203,94910590,0.08839237503707409
7225,6,6204,83897475,0.07813561242073774
7226,6,6205,90117617,0.08392857108265162
7227,6,6206,88827910,0.08272743783891201
7228,6,6207,94876451,0.08836058061569929
7229,6,6208,71388676,0.06648588553071022
7230,6,6209,71172987,0.06628500949591398
7231,6,6210,68128334,0.06344945542514324
7232,6,6211,66559831,0.06198867317289114
7233,6,6212,72960378,0.06794964708387852
7234,6,6213,74691708,0.06956207379698753
7235,6,6214,76156926,0.07092666439712048
7236,6,6215,76987979,0.07170064281672239
7237,6,6216,79612415,0.07414483930915594
7238,6,6217,73409143,0.06836759205907583
7239,6,6218,91568084,0.0852794237434864
7240,6,6219,116060912,0.10809014737606049
7241,6,6220,76946891,0.07166237663477659
7242,6,6221,79757422,0.07427988760173321
7243,6,6222,81879399,0.07625613268464804
7244,6,6223,82370969,0.07671394292265177
7245,6,6224,79901504,0.07441407442092896
7246,6,6225,72468623,0.06749166455119848
7247,6,6226,77517834,0.07219410873949528
7248,6,6227,70784035,0.06592276971787214
7249,6,6228,65792582,0.06127411685883999
7250,6,6229,69379344,0.06461454927921295
7251,6,6230,71120977,0.06623657140880823
7252,6,6231,69062531,0.0643194941803813
7253,6,6232,75098889,0.06994129065424204
7254,6,6233,77945034,0.07259196974337101
7255,6,6234,82889740,0.07719708606600761
7256,6,6235,79234358,0.07379274629056454
7257,6,6240,89191563,0.08306611608713865
7258,6,6241,102995055,0.09592161979526281
7259,6,6242,83506439,0.0777714317664504
7260,6,6243,84927923,0.07909529190510511
7261,6,6244,88970148,0.08285990729928017
7262,6,6245,82152237,0.07651023287326097
7263,6,6246,80893196,0.07533765956759453
7264,6,6247,78476144,0.07308660447597504
7265,6,6248,89502946,0.08335611410439014
7266,6,6249,77865536,0.07251793146133423
7267,6,6250,88124828,0.08207264170050621
7268,6,6251,78608365,0.07320974487811327
7269,6,6252,74284743,0.06918305810540915
7270,6,6253,71056750,0.0661767553538084
7271,6,6254,73992170,0.06891057826578617
7272,6,6255,64713952,0.060269564390182495
7273,6,6256,74062948,0.0689764954149723
7274,6,6257,60391345,0.056243822909891605
7275,6,6258,69242469,0.06448707450181246
7276,6,6259,62355518,0.058073101565241814
7277,6,6268,64274925,0.059860688634216785
7278,6,6269,71315604,0.06641783192753792
7279,6,6270,71226025,0.06633440498262644
7280,6,6271,70037609,0.06522760633379221
7281,6,6272,87613870,0.08159677498042583
7282,6,6273,82422069,0.07676153350621462
7283,6,6274,87440187,0.0814350200816989
7284,6,6275,83347385,0.07762330118566751
7285,6,6276,83116187,0.07740798126906157
7286,6,6277,92432273,0.08608426246792078
7287,6,6278,84047825,0.07827563676983118
7288,6,6279,91703609,0.08540564123541117
7289,6,6280,82973793,0.07727536652237177
7290,6,6281,80275051,0.07476196717470884
7291,6,6282,83401165,0.07767338771373034
7292,6,6283,86408396,0.08047408983111382
7293,6,6284,90716611,0.08448642771691084
7294,6,6285,85616486,0.07973656617105007
7295,6,6286,79597028,0.07413050904870033
7296,6,6287,83725373,0.07797532994300127
7297,6,6288,101767617,0.09477847907692194
7298,6,6289,93958457,0.08750563208013773
7299,6,6290,92830201,0.08645486179739237
7300,6,6291,95628638,0.08906110934913158
7301,6,6292,92563424,0.08620640635490417
7302,6,6293,88220789,0.08216201234608889
7303,6,6294,90740108,0.08450831100344658
7304,6,6295,86034209,0.08012560103088617
7305,6,6296,90190264,0.0839962288737297
7306,6,6297,93184864,0.08678516745567322
7307,6,6298,88853113,0.08275090996176004
7308,6,6299,88720078,0.08262701146304607
7309,6,6300,88465091,0.0823895363137126
7310,6,6301,82140864,0.07649964094161987
7311,6,6302,81801839,0.07618389930576086
7312,6,6303,77327595,0.072016934864223
7313,6,6304,90856883,0.0846170661970973
7314,6,6305,86341266,0.08041157014667988
7315,6,6306,88780315,0.08268311154097319
7316,6,6307,89066745,0.0829498702660203
7317,6,6308,89583485,0.0834311218932271
7318,6,6309,84043425,0.07827153895050287
7319,6,6310,97126629,0.0904562221840024
7320,6,6311,93043963,0.08665394317358732
7321,6,6312,97427913,0.09073681477457285
7322,6,6313,112082320,0.10438479483127594
7323,6,6314,91308845,0.08503798861056566
7324,6,6315,89365511,0.08322811778634787
7325,6,6316,96562364,0.089930709451437
7326,6,6317,94228253,0.08775689918547869
7327,6,6318,93707076,0.08727151528000832
7328,6,6319,85860609,0.07996392343193293
7329,6,6320,82923584,0.0772286057472229
7330,6,6321,87405771,0.08140296768397093
7331,6,6322,88447596,0.0823732428252697
7332,6,6323,85342104,0.07948102802038193
7333,6,6324,81063133,0.07549592573195696
7334,6,6325,74359153,0.06925235781818628
7335,6,6326,84351830,0.07855876348912716
7336,6,6327,76674285,0.07140849251300097
7337,6,6328,88968025,0.08285793010145426
7338,6,6329,88137173,0.08208413887768984
7339,6,6330,84865342,0.0790370088070631
7340,6,6331,87243654,0.08125198446214199
7341,6,6332,81440387,0.07584727089852095
7342,6,6333,74133579,0.06904227565973997
7343,6,6334,77072329,0.07177919987589121
7344,6,6335,80816984,0.07526668161153793
7345,6,6336,83420276,0.07769118621945381
7346,6,6337,80506669,0.07497767824679613
7347,6,6338,82039386,0.07640513218939304
7348,6,6339,76794264,0.07152023166418076
7349,6,6340,91115439,0.08485786523669958
7350,6,6341,65119100,0.06064688786864281
7351,6,6342,66297017,0.06174390856176615
7352,6,6343,65198138,0.060720497742295265
7353,6,6344,82491426,0.07682612724602222
7354,6,6345,69099886,0.06435428373515606
7355,6,6346,72718867,0.06772472243756056
7356,6,6347,71705395,0.06678085308521986
7357,6,6348,65913588,0.06138681247830391
7358,6,6349,69027602,0.06428696401417255
7359,6,6350,71520553,0.06660870555788279
7360,6,6351,74978636,0.0698292963206768
7361,6,6352,62379740,0.05809566006064415
7362,6,6353,68561824,0.0638531744480133
7363,6,6354,74254365,0.06915476638823748
7364,6,6355,87652532,0.08163278177380562
7365,6,6356,71024863,0.06614705827087164
7366,6,6357,74315686,0.06921187601983547
7367,6,6358,68720519,0.06400097068399191
7368,6,6359,72810998,0.06781052611768246
7369,6,6360,72708439,0.06771501060575247
7370,6,6361,74474992,0.06936024129390717
7371,6,6362,75173809,0.07001106534153223
7372,6,6363,75104174,0.06994621269404888
7373,6,6364,73763589,0.06869769562035799
7374,6,6365,69786185,0.06499344948679209
7375,6,6366,77108449,0.07181283924728632
7376,6,6367,77121100,0.07182462140917778
7377,6,6368,69480685,0.06470893044024706
7378,6,6369,71024178,0.06614642031490803
7379,6,6370,76911200,0.07162913680076599
7380,6,6371,76726855,0.0714574521407485
7381,6,6372,73067875,0.06804976146668196
7382,6,6373,79656539,0.07418593298643827
7383,6,6374,77404341,0.07208841014653444
7384,6,6375,75953191,0.07073692139238119
7385,6,6376,79366219,0.07391555141657591
7386,6,6377,74280211,0.06917883735150099
7387,6,6378,79268570,0.07382460869848728
7388,6,6379,73629905,0.0685731926932931
7389,6,6380,77809314,0.0724655706435442
7390,6,6381,76575939,0.07131690066307783
7391,6,6382,81173188,0.07559842243790627
7392,6,6383,81477123,0.07588148396462202
7393,6,6384,75580911,0.07039020862430334
7394,6,6385,76517448,0.071262426674366
7395,6,6386,78278047,0.07290211226791143
7396,6,6387,76718748,0.0714499019086361
7397,6,6388,75782095,0.07057757582515478
7398,6,6389,77488415,0.07216671016067266
7399,6,6390,75913412,0.07069987431168556
7400,6,6391,73711522,0.06864920444786549
7401,6,6392,72603782,0.06761754117906094
7402,6,6393,80025912,0.07452993839979172
7403,6,6394,74685448,0.06955624371767044
7404,6,6395,73708937,0.0686467969790101
7405,6,6396,72823187,0.06782187800854445
7406,6,6397,72794403,0.06779507081955671
7407,6,6398,70539648,0.06569516658782959
7408,6,6399,74952324,0.06980479136109352
7409,6,6408,61197118,0.05699425749480724
7410,6,6409,63688076,0.059314142912626266
7411,6,6410,68966139,0.06422972213476896
7412,6,6411,67848772,0.06318909302353859
7413,6,6416,65714536,0.06120143085718155
7414,6,6417,62384297,0.05809990409761667
7415,6,6418,61218916,0.05701455846428871
7416,6,6419,68262314,0.06357423402369022
7417,6,6420,65695262,0.06118348054587841
7418,6,6421,68486958,0.06378345005214214
7419,6,6422,67345531,0.06272041331976652
7420,6,6423,65417167,0.06092448439449072
7421,6,6424,60289953,0.05614939425140619
7422,6,6425,69866452,0.06506820395588875
7423,6,6426,73608679,0.0685534244403243
7424,6,6427,72848767,0.06784570124000311
7425,6,6428,72358731,0.06738931965082884
7426,6,6429,66513943,0.061945936642587185
7427,6,6430,68065702,0.06339112482964993
7428,6,6431,69732132,0.0649431087076664
7429,6,6432,66902871,0.062308154068887234
7430,6,6433,67670553,0.0630231136456132
7431,6,6434,71343333,0.06644365657120943
7432,6,6435,71715799,0.06679054256528616
7433,6,6436,73703063,0.06864132639020681
7434,6,6437,72258569,0.0672960365191102
7435,6,6438,73304608,0.0682702362537384
7436,6,6439,74249595,0.06915032397955656
7437,6,6440,73851822,0.06877986900508404
7438,6,6441,79326983,0.0738790100440383
7439,6,6442,75929181,0.07071456033736467
7440,6,6443,77545667,0.07222003024071455
7441,6,6444,79844745,0.07436121348291636
7442,6,6445,78056872,0.07269612699747086
7443,6,6446,79073707,0.07364312838762999
7444,6,6447,80177716,0.07467131689190865
7445,6,6448,71402546,0.06649880297482014
7446,6,6449,71890892,0.06695361062884331
7447,6,6450,72194128,0.0672360211610794
7448,6,6451,74245916,0.06914689764380455
7449,6,6452,72031905,0.06708493921905756
7450,6,6453,65908977,0.06138251814991236
7451,6,6454,72435690,0.06746099330484867
7452,6,6455,70287238,0.0654600914567709
7453,6,6456,76664977,0.07139982376247644
7454,6,6457,74435907,0.06932384055107832
7455,6,6458,74182113,0.06908747646957636
7456,6,6459,70182935,0.06536295171827078
7457,6,6460,71656552,0.06673536449670792
7458,6,6461,75730851,0.07052985113114119
7459,6,6462,73396991,0.0683562746271491
7460,6,6463,65041216,0.060574352741241455
7461,6,6468,62972099,0.0586473373696208
7462,6,6469,63884661,0.05949722696095705
7463,6,6470,67940560,0.0632745772600174
7464,6,6471,68724725,0.06400488782674074
7465,6,6472,64883165,0.060427156277000904
7466,6,6473,62767737,0.05845701042562723
7467,6,6474,66864898,0.06227278895676136
7468,6,6475,70616402,0.06576664932072163
7469,6,6476,64476364,0.06004829332232475
7470,6,6477,62973027,0.05864820163697004
7471,6,6478,69186109,0.06443458516150713
7472,6,6479,65578265,0.06107451859861612
7473,6,6484,64602930,0.060166167095303535
7474,6,6485,63739877,0.05936238635331392
7475,6,6486,66157782,0.06161423586308956
7476,6,6487,63565964,0.05920041725039482
7477,6,6492,66185158,0.061639731749892235
7478,6,6493,68705871,0.06398732867091894
7479,6,6494,90049432,0.08386506885290146
7480,6,6495,78807759,0.07339544501155615
7481,6,6496,70970684,0.06609660014510155
7482,6,6497,76779271,0.07150626834481955
7483,6,6498,71337956,0.06643864884972572
7484,6,6499,63287112,0.058940716087818146
7485,6,6504,70331418,0.06550123728811741
7486,6,6505,67162462,0.06254991702735424
7487,6,6506,70051440,0.06524048745632172
7488,6,6507,70802212,0.06593969836831093
7489,6,6508,67031667,0.06242810469120741
7490,6,6509,65655527,0.061146474443376064
7491,6,6510,71156915,0.06627004127949476
7492,6,6511,63966850,0.05957377143204212
7493,6,6512,63714906,0.0593391302973032
7494,6,6513,75371436,0.07019511982798576
7495,6,6514,63896914,0.059508638456463814
7496,6,6515,72474257,0.06749691162258387
7497,6,6516,78788517,0.0733775245025754
7498,6,6517,72722607,0.06772820558398962
7499,6,6518,74401305,0.06929161492735147
7500,6,6519,65995372,0.06146297976374626
7501,6,6528,74012249,0.06892927829176188
7502,6,6529,77081162,0.07178742624819279
7503,6,6530,72685087,0.06769326236099005
7504,6,6531,71247142,0.0663540717214346
7505,6,6532,77782177,0.07244029734283686
7506,6,6533,78947655,0.07352573331445456
7507,6,6534,76799354,0.07152497209608555
7508,6,6535,80242042,0.07473122514784336
7509,6,6536,72267801,0.06730463448911905
7510,6,6537,69363262,0.06459957174956799
7511,6,6538,73855300,0.06878310814499855
7512,6,6539,74057730,0.06897163577377796
7513,6,6540,82580865,0.07690942380577326
7514,6,6541,79591346,0.07412521727383137
7515,6,6542,74414713,0.06930410210043192
7516,6,6543,73432519,0.06838936265558004
7517,6,6544,76451513,0.07120101992040873
7518,6,6545,79445825,0.07398969028145075
7519,6,6546,78791396,0.07338020578026772
7520,6,6547,76246878,0.07101043872535229
7521,6,6548,70091876,0.06527814641594887
7522,6,6549,68001081,0.0633309418335557
7523,6,6550,76083971,0.0708587197586894
7524,6,6551,79826540,0.07434425875544548
7525,6,6552,69236836,0.06448182836174965
7526,6,6553,72809841,0.06780944857746363
7527,6,6554,77533455,0.07220865692943335
7528,6,6555,76388681,0.07114250306040049
7529,6,6556,75858294,0.0706485416740179
7530,6,6557,72692990,0.06770062260329723
7531,6,6558,71521598,0.06660967878997326
7532,6,6559,73260342,0.06822901032865047
7533,6,6560,80815115,0.07526494096964598
7534,6,6561,73386164,0.06834619119763374
7535,6,6562,80479963,0.07495280634611845
7536,6,6563,76464715,0.0712133152410388
7537,6,6564,72205235,0.06724636536091566
7538,6,6565,72324986,0.06735789217054844
7539,6,6566,73952926,0.06887402944266796
7540,6,6567,69686243,0.06490037124603987
7541,6,6568,77829511,0.0724843805655837
7542,6,6569,72538131,0.06755639892071486
7543,6,6570,69613600,0.06483271718025208
7544,6,6571,71294066,0.06639777310192585
7545,6,6572,72738023,0.06774256285279989
7546,6,6573,69906341,0.06510535348206758
7547,6,6574,68227624,0.06354192644357681
7548,6,6575,66307065,0.061753266490995884
7549,6,6576,67808808,0.06315187364816666
7550,6,6577,76247157,0.0710106985643506
7551,6,6578,70719888,0.06586302816867828
7552,6,6579,72526817,0.06754586193710566
7553,6,6580,74689253,0.06955978740006685
7554,6,6581,70946449,0.06607402954250574
7555,6,6582,62783600,0.05847178399562836
7556,6,6583,61065985,0.05687213037163019
7557,6,6584,70023969,0.06521490309387445
7558,6,6585,72704642,0.06771147437393665
7559,6,6586,63843729,0.05945910606533289
7560,6,6587,65774594,0.061257364228367805
7561,6,6592,68350850,0.06365668959915638
7562,6,6593,63231328,0.058888763189315796
7563,6,6594,67270596,0.06265062466263771
7564,6,6595,64380108,0.059958647936582565
7565,6,6600,65790325,0.06127201486378908
7566,6,6601,70530575,0.0656867166981101
7567,6,6602,74219635,0.06912242155522108
7568,6,6603,66762164,0.062177110463380814
7569,6,6604,67424581,0.06279403436928988
7570,6,6605,68379863,0.0636837100610137
7571,6,6606,64618698,0.06018085218966007
7572,6,6607,65828358,0.06130743585526943
7573,6,6616,68180735,0.06349825765937567
7574,6,6617,65749325,0.06123383063822985
7575,6,6618,65558607,0.06105621065944433
7576,6,6619,64628348,0.06018983945250511
7577,6,6624,72801488,0.06780166923999786
7578,6,6625,68368581,0.06367320287972689
7579,6,6626,61655484,0.05742114409804344
7580,6,6627,68158350,0.0634774100035429
7581,6,6632,66219645,0.061671850271523
7582,6,6633,62420271,0.05813340749591589
7583,6,6634,70143473,0.0653261998668313
7584,6,6635,69611109,0.06483039725571871
7585,6,6636,60654648,0.056489042937755585
7586,6,6637,68569485,0.06386030931025743
7587,6,6638,64367535,0.059946938417851925
7588,6,6639,72366786,0.06739682145416737
7589,6,6644,65847403,0.061325172893702984
